"","id","price","bedrooms","bathrooms","sqft.living"
"1",1,3e+05,6,3,2400
"2",4,235000,3,1,1430
"3",5,402500,4,2,1650
"4",6,680000,4,2.75,2220
"5",7,178000,5,1.5,1990
"6",11,175000,2,1,840
"7",22,872750,3,2.5,2870
"8",23,843000,3,2.5,3130
"9",34,130000,3,1,1100
"10",37,205000,2,1.75,1740
"11",39,219950,3,1.5,1070
"12",42,218500,2,1,1600
"13",43,250000,4,1,1320
"14",47,490000,3,1.75,1470
"15",50,1038000,5,2.75,3050
"16",53,480000,5,2.25,2240
"17",54,573300,2,1.75,1290
"18",55,699950,3,3.25,2230
"19",57,325000,2,1,1130
"20",59,380000,5,2.5,2130
"21",62,250000,2,1,1400
"22",63,499950,4,2.5,2910
"23",67,355000,2,1,1450
"24",68,406500,3,1.5,1970
"25",71,1505000,5,3,3300
"26",74,350000,2,1.75,1430
"27",77,363000,4,2.5,2180
"28",79,248000,3,2.5,1870
"29",80,311850,4,2.5,1890
"30",83,611206,1,1,1940
"31",91,315000,2,1,630
"32",97,275000,4,1.75,1680
"33",102,212000,3,1,1000
"34",104,750000,4,1.5,2060
"35",108,1425000,4,5,4630
"36",109,1465000,4,4,4930
"37",111,945000,5,3.5,4380
"38",116,1098000,4,3.5,4570
"39",121,759000,5,2.75,3490
"40",123,720000,4,4,3200
"41",126,889000,4,3.5,4070
"42",128,797000,3,3.5,3500
"43",132,815000,4,2.5,3880
"44",133,1459000,4,4,4620
"45",141,237500,3,1.75,1050
"46",144,115000,3,1.75,1080
"47",146,230000,3,2.25,1500
"48",155,270000,4,2.5,1750
"49",156,259950,4,2,1610
"50",171,305000,3,1.75,1460
"51",172,299000,4,2.5,2300
"52",177,278000,5,1.5,1820
"53",178,146000,2,1,780
"54",181,559950,5,3.5,2450
"55",183,402500,3,2.25,2160
"56",186,285000,3,1.5,1480
"57",191,250000,3,1.5,1170
"58",195,325000,4,1.75,1370
"59",196,630000,5,3.5,4060
"60",202,680000,3,1.75,1660
"61",203,250000,3,1.75,1628
"62",208,425000,3,2.75,3610
"63",209,629000,3,1.75,1460
"64",210,249000,3,1,1030
"65",212,397900,3,2.75,2500
"66",214,490000,3,1.75,2020
"67",218,464950,3,2,2190
"68",222,425000,4,2.5,1920
"69",225,335000,3,1.75,1260
"70",228,309000,3,1,1300
"71",234,540000,3,2.5,1970
"72",235,530000,3,2.25,2190
"73",236,471000,4,2.25,3410
"74",252,417500,5,1.75,2060
"75",253,525000,4,2.75,2300
"76",255,7e+05,4,2.5,3040
"77",256,475000,4,2.25,1800
"78",262,547000,5,3,2200
"79",263,395000,4,2.25,1780
"80",264,799000,4,2.5,3170
"81",265,2e+05,4,1,1020
"82",270,377000,4,1.75,1800
"83",277,593000,2,2.5,2000
"84",278,8e+05,3,2.5,2100
"85",289,9e+05,4,3.5,3070
"86",290,856000,3,2.5,2160
"87",300,799000,4,1.5,1810
"88",302,752500,5,2.75,2720
"89",307,290500,4,2.5,1680
"90",311,135000,3,1,840
"91",315,287500,5,2,2020
"92",316,212000,4,2,1880
"93",319,1060000,4,2.5,2250
"94",321,750000,4,2.25,2160
"95",323,1575000,4,3.25,3410
"96",326,630000,2,1,1050
"97",333,335000,3,1.5,1140
"98",337,269900,3,1.75,1140
"99",339,312000,3,2.5,2070
"100",343,745000,4,2.75,2410
"101",345,505000,2,1,1000
"102",350,575000,3,2.5,1960
"103",364,1078000,4,2.75,3160
"104",372,595000,3,2.75,2150
"105",373,620000,4,2.5,2690
"106",375,685530,4,2.5,3130
"107",381,403000,3,1,1500
"108",385,628990,4,2.5,2540
"109",392,555000,5,2.5,2450
"110",393,760000,4,2.5,2430
"111",394,259000,3,2.5,2740
"112",396,394999,3,1.5,1730
"113",397,450000,4,2.25,2040
"114",401,599950,3,2.5,1970
"115",402,4e+05,3,2.5,2090
"116",403,329500,3,2.5,2120
"117",405,535000,2,1.75,1780
"118",406,665000,3,3.5,3580
"119",411,1050000,3,3,3250
"120",417,475000,3,1,1250
"121",420,650100,2,1,1750
"122",422,5e+05,3,1,1440
"123",423,735000,3,1.75,1880
"124",424,650000,3,1.75,1970
"125",427,525000,3,1.5,1940
"126",437,937500,4,4,5545
"127",445,750000,4,2.75,3210
"128",447,375000,2,1,1840
"129",450,489500,3,1.75,2090
"130",451,615000,3,1.75,2110
"131",454,170000,1,0.75,850
"132",456,239975,3,2.5,1820
"133",463,535000,2,1.75,2330
"134",464,707000,5,4.5,3540
"135",465,322000,4,2.25,1940
"136",466,469000,4,2.75,3550
"137",468,530000,4,4.5,4060
"138",471,370000,5,2.5,2740
"139",474,365000,3,1.75,2080
"140",485,358000,3,2.25,2510
"141",489,1580000,4,2.75,3480
"142",492,3e+05,3,2,1470
"143",496,427500,4,2.5,2010
"144",501,540000,3,2.5,2220
"145",502,480000,6,3.75,2940
"146",504,410000,3,1,1190
"147",509,318200,3,2.5,1990
"148",522,398096,3,2.5,2370
"149",523,388598,3,2.5,2370
"150",524,619990,4,2.75,2630
"151",527,624000,5,3.75,3570
"152",533,350000,3,2.5,1970
"153",539,280000,2,1,850
"154",548,458500,3,1.75,1250
"155",549,345000,3,1,1250
"156",550,4e+05,4,2,1420
"157",551,465000,4,2,1470
"158",552,505000,3,2.25,1460
"159",555,565000,4,2,1950
"160",559,485000,3,1,1250
"161",561,517000,4,1,1650
"162",564,575000,4,2.5,2280
"163",567,455000,3,1.5,1250
"164",568,526000,4,2,1610
"165",571,748000,4,3.5,2770
"166",574,375000,3,2.5,1440
"167",580,380000,3,2.25,1550
"168",586,4e+05,3,2.5,1460
"169",595,608000,4,3,2400
"170",601,1300000,5,3.75,4450
"171",603,775000,4,1.75,2320
"172",605,751000,6,3,2880
"173",611,826000,3,3.25,2330
"174",615,355000,5,2.75,2530
"175",616,329500,5,1.75,3290
"176",618,685000,4,2.25,3133
"177",619,1410000,2,2,2180
"178",624,550000,3,1,1260
"179",629,310000,2,2.5,1090
"180",630,4e+05,3,2.5,1600
"181",641,415000,3,2.25,1445
"182",642,895000,5,2.5,2350
"183",643,495000,4,2,1610
"184",647,370000,2,1,910
"185",652,949990,4,4,3970
"186",654,637000,4,2.75,2900
"187",655,6e+05,4,2.75,2950
"188",656,9e+05,4,2.5,3510
"189",657,797500,4,2.5,3270
"190",666,590000,4,2.5,2940
"191",668,949000,4,3,4270
"192",672,495500,3,2.5,3190
"193",679,260000,3,2.25,1489
"194",681,265000,3,2.25,1489
"195",689,250000,3,2.25,1481
"196",690,223990,2,2.25,1061
"197",691,184000,3,1,970
"198",692,250000,3,2,1050
"199",693,359000,4,2.25,2710
"200",694,375000,4,2,2270
"201",697,425000,3,2.75,3370
"202",704,630000,4,2.5,2540
"203",707,365000,3,2.5,2200
"204",710,375000,2,1,790
"205",711,4e+05,2,1,920
"206",712,235000,4,1,1360
"207",714,219000,4,1,1370
"208",719,495000,4,2.5,2370
"209",725,358000,3,2.5,2026
"210",731,365000,3,1.75,1450
"211",732,430000,3,1.5,1810
"212",738,425000,3,2.5,2650
"213",740,355000,4,2.5,1780
"214",741,362500,3,2,1940
"215",742,435000,3,2,2570
